"Symbol","Company","Market Cap(M)","Time","Estimate","Reported","Surprise","%Surp","%Price Change**","%Rev Surprise","Date"
"GPC","Genuine Parts","20,084","bmo","2.33","2.44","+0.11 ","+4.72% ","-7.68%","", 20/07/2023
"OZK","Bank OZK","4,040","amc","1.48","1.47","-0.01 ","-0.68% ","-6.33%","", 20/07/2023
"SAP","SAP","152,083","--","1.26","1.14","-0.12 ","-9.52% ","-6.34%","", 20/07/2023
"KNX","KnightSwift Transportation","7,868","amc","0.55","0.49","-0.06 ","-10.91% ","0.84%","", 20/07/2023
"SNA","SnapOn","13,541","bmo","4.53","4.89","+0.36 ","+7.95% ","-7.33%","", 20/07/2023
"BMI","Badger Meter","4,177","bmo","0.67","0.76","+0.09 ","+13.43% ","7.82%","", 20/07/2023
"MMC","Marsh & McLennan Companies","94,404","bmo","2.12","2.20","+0.08 ","+3.77% ","0.98%","", 20/07/2023
"ABBNY","ABB","67,112","bmo","0.43","0.49","+0.06 ","+13.95% ","1.85%","", 20/07/2023
"KVUE","Kenvue Inc.","37,781","bmo","0.29","0.32","+0.03 ","+10.34% ","-1.96%","", 20/07/2023
"TFC","Truist Financial","36,190","bmo","0.98","0.95","-0.03 ","-3.06% ","-7.11%","", 20/07/2023
"NJDCY","Nidec","26,411","bmo","0.10","0.20","+0.10 ","+100.00% ","5.32%","", 20/07/2023
"VTMX","Corporacion Inmobiliaria Vesta, S.A....","25,809","amc","--","1.38","--","--","-2.11%","", 20/07/2023
"KNYJY","Kone Oyj","22,129","bmo","--","0.23","--","--","-4.32%","", 20/07/2023
"DSCSY","DISCO CORP","20,088","bmo","--","0.09","--","--","-6.47%","", 20/07/2023
"WRB","W.R. Berkley","16,340","amc","1.07","1.14","+0.07 ","+6.54% ","-0.11%","", 20/07/2023
"ALFVY","Alfa Laval","13,520","bmo","0.33","0.35","+0.02 ","+6.06% ","3.83%","", 20/07/2023
"POOL","Pool Corp.","13,221","bmo","6.01","5.89","-0.12 ","-2.00% ","-1.29%","", 20/07/2023
"MKTX","MarketAxess","8,036","bmo","1.58","1.63","+0.05 ","+3.16% ","2.21%","", 20/07/2023
"TLSNY","TeliaSonera","7,963","bmo","--","0.04","--","--","0.86%","", 20/07/2023
"EWBC","East West Bancorp","7,136","bmo","2.20","2.20","0.00 ","0.00% ","-1.64%","", 20/07/2023
"WBS","Webster Financial","6,670","bmo","1.47","1.50","+0.03 ","+2.04% ","2.82%","", 20/07/2023
"KCDMY","KimberlyClark de Mexico","6,015","bmo","--","0.17","--","--","3.52%","", 20/07/2023
"SIM","Grupo Simec","4,973","--","--","0.34","--","--","0.97%","", 20/07/2023
"HOMB","Home BancShares","4,236","bmo","0.51","0.51","0.00 ","0.00% ","-3.36%","", 20/07/2023
"MAN","ManpowerGroup","3,616","bmo","1.61","1.58","-0.03 ","-1.86% ","-7.32%","", 20/07/2023
"FFIN","First Financial Bankshares","3,449","amc","0.36","0.36","0.00 ","0.00% ","-0.56%","", 20/07/2023
"WNS","WNS","3,327","bmo","0.92","1.01","+0.09 ","+9.78% ","-5.87%","", 20/07/2023
"GBCI","Glacier Bancorp","3,182","amc","0.50","0.50","0.00 ","0.00% ","-8.04%","", 20/07/2023
"ELUXY","Electrolux","2,875","bmo","0.34","-0.46","-0.80 ","-235.29% ","-20.88%","", 20/07/2023
"SFBS","ServisFirst Bancshares","2,863","amc","0.89","0.98","+0.09 ","+10.11% ","19.98%","", 20/07/2023
"BANF","BancFirst","2,809","amc","1.61","1.64","+0.03 ","+1.86% ","-4.88%","", 20/07/2023
"TCBI","Texas Capital Bancshares","2,747","bmo","0.94","1.33","+0.39 ","+41.49% ","6.49%","", 20/07/2023
"ASB","Associated BancCorp","2,489","amc","0.59","0.56","-0.03 ","-5.08% ","-0.38%","", 20/07/2023
"INDB","Independent Bank","2,102","amc","1.34","1.42","+0.08 ","+5.97% ","4.04%","", 20/07/2023
"FFBC","First Financial Ban","1,845","--","0.70","0.72","+0.02 ","+2.86% ","-4.90%","", 20/07/2023
"HTH","Hilltop Holdings","1,841","amc","0.44","0.28","-0.16 ","-36.36% ","-9.04%","", 20/07/2023
"TFIN","Triumph Financial, Inc.","1,418","amc","0.41","0.29","-0.12 ","-29.27% ","-2.63%","", 20/07/2023
"OFG","OFG Bancorp","1,400","bmo","0.84","0.93","+0.09 ","+10.71% ","5.20%","", 20/07/2023
"FOR","Forestar Group","1,318","bmo","0.64","0.93","+0.29 ","+45.31% ","5.73%","", 20/07/2023
"SCHL","Scholastic","1,177","amc","1.70","2.26","+0.56 ","+32.94% ","11.49%","", 20/07/2023
"WABC","Westamerica Ban","1,152","--","1.51","1.51","0.00 ","0.00% ","1.57%","", 20/07/2023
"SRCE","1st Source","1,039","bmo","1.12","1.30","+0.18 ","+16.07% ","1.99%","", 20/07/2023
"STBA","S&T Bancorp","1,039","bmo","0.92","0.89","-0.03 ","-3.26% ","-3.23%","", 20/07/2023
"BHLB","Berkshire Hills Bancorp","881","bmo","0.60","0.55","-0.05 ","-8.33% ","-6.86%","", 20/07/2023
"OCFC","OceanFirst Financial","832","amc","0.49","0.46","-0.03 ","-6.12% ","-3.23%","", 20/07/2023
"BLX","Banco Latinoamericano de Comercio...","740","amc","--","1.02","--","--","1.60%","", 20/07/2023
"PDM","Piedmont Office Realty Trust","646","amc","0.46","0.45","-0.01 ","-2.17% ","-4.54%","", 20/07/2023
"IIIN","Insteel Industries","630","bmo","--","0.54","--","--","-1.23%","", 20/07/2023
"AMTB","Amerant Bancorp","591","amc","0.21","0.24","+0.03 ","+14.29% ","-4.05%","", 20/07/2023
"HFWA","Heritage Financial","566","bmo","0.49","0.48","-0.01 ","-2.04% ","-2.70%","", 20/07/2023
"CASS","Cass Information Systems","500","bmo","0.67","0.52","-0.15 ","-22.39% ","1.87%","", 20/07/2023
"CPAC","Cementos Pacasmayo","433","bmo","--","0.14","--","--","1.52%","", 20/07/2023
"FPH","Five Point","414","amc","--","0.34","--","--","11.82%","", 20/07/2023
"MCB","Metropolitan Bank Holding","384","amc","1.77","1.37","-0.40 ","-22.60% ","-9.34%","", 20/07/2023
"CCNE","CNB Financial","376","amc","0.62","0.61","-0.01 ","-1.61% ","-1.46%","", 20/07/2023
"BHB","Bar Harbor Bankshares","358","amc","0.66","0.71","+0.05 ","+7.58% ","-3.05%","", 20/07/2023
"SIFY","Sify Technologies Limited","324","bmo","0.01","--","--","--","-17.54%","", 20/07/2023
"CSTR","Capstar Financial","300","amc","0.34","0.37","+0.03 ","+8.82% ","-2.33%","", 20/07/2023
"PINE","Alpine Income Property Trust","231","amc","0.37","0.37","0.00 ","0.00% ","0.95%","", 20/07/2023
"VZLA","Vizsla Silver Corp.","210","amc","-0.01","-0.01","0.00 ","0.00% ","-1.72%","", 20/07/2023
"BSVN","Bank7","203","bmo","0.98","1.05","+0.07 ","+7.14% ","-1.17%","", 20/07/2023
"CHMG","Chemung Financial Corp","187","amc","1.26","1.33","+0.07 ","+5.56% ","-0.35%","", 20/07/2023
"BCBP","BCB Bancorp  NJ","185","bmo","0.56","0.53","-0.03 ","-5.36% ","-2.35%","", 20/07/2023
"TRUX","Truxton","172","bmo","--","1.53","--","--","0.33%","", 20/07/2023
"CVCY","Central Valley Community Bancorp","165","amc","0.59","0.54","-0.05 ","-8.47% ","-10.49%","", 20/07/2023
"AVBH","Avidbank Holdings","163","bmo","0.75","0.63","-0.12 ","-16.00% ","0.27%","", 20/07/2023
"ISTR","Investar Holding Corp.","102","amc","0.37","0.67","+0.30 ","+81.08% ","3.82%","", 20/07/2023
"HMNF","HMN Financial","88","amc","--","0.32","--","--","-3.13%","", 20/07/2023
"MGYR","Magyar Bancorp","64","amc","--","0.30","--","--","0.27%","", 20/07/2023
"BLHK","BlueHarbor Bank","56","amc","--","0.62","--","--","0.00%","", 20/07/2023
"UBOH","United Bancshares","54","amc","--","0.78","--","--","0.00%","", 20/07/2023
"LOAN","Manhattan Bridge Capital","53","amc","--","0.12","--","--","-0.20%","", 20/07/2023
"HUGE","FSD PHARMA","48","amc","--","-0.14","--","--","1.77%","", 20/07/2023
"SGMA","SigmaTron International","18","bmo","--","0.87","--","--","28.86%","", 20/07/2023
"TELNY","Telenor","NA","bmo","--","0.07","--","--","6.35%","", 20/07/2023
"FCIC","FCCC","NA","bmo","--","-0.03","--","--","-1.33%","", 20/07/2023
"NYX","Nyiax Inc.","NA","bmo","--","-0.23","--","--","--","", 20/07/2023
"SLB","Schlumberger","79,345","bmo","0.71","0.72","+0.01 ","+1.41% ","-2.18%","", 21/07/2023
"AXP","American Express","107,987","bmo","2.80","2.89","+0.09 ","+3.21% ","-3.89%","", 21/07/2023
"RF","Regions Financial","15,408","bmo","0.60","0.59","-0.01 ","-1.67% ","-3.10%","", 21/07/2023
"HBAN","Huntington Bancshares","14,320","bmo","0.34","0.35","+0.01 ","+2.94% ","-0.67%","", 21/07/2023
"CMA","Comerica","5,218","bmo","1.89","2.01","+0.12 ","+6.35% ","-4.12%","", 21/07/2023
"IPG","The Interpublic Group of Companies","10,951","bmo","0.60","0.74","+0.14 ","+23.33% ","-13.32%","", 21/07/2023
"ROP","Roper Technologies","52,232","bmo","4.00","4.12","+0.12 ","+3.00% ","3.69%","", 21/07/2023
"AN","AutoNation","6,243","bmo","5.83","6.29","+0.46 ","+7.89% ","-12.33%","", 21/07/2023
"NHYDY","Norsk Hydro ASA","11,596","bmo","0.14","0.17","+0.03 ","+21.43% ","-2.83%","", 21/07/2023
"SEOAY","Stora Enso Oyj","9,487","bmo","0.19","-0.29","-0.48 ","-252.63% ","-10.33%","", 21/07/2023
"ALV","Autoliv","8,007","bmo","1.45","1.93","+0.48 ","+33.10% ","10.20%","", 21/07/2023
"SSAAY","SSAB","5,530","bmo","--","0.18","--","--","-9.26%","", 21/07/2023
"SXT","Sensient Technologies","2,386","bmo","--","0.81","--","--","-5.74%","", 21/07/2023
"LKFN","Lakeland Financial","1,192","--","0.91","0.57","-0.34 ","-37.36% ","-0.85%","", 21/07/2023
"RBCAA","Republic Bancorp","842","bmo","1.29","1.00","-0.29 ","-22.48% ","0.00%","", 21/07/2023
"WRLD","World Acceptance","764","bmo","1.13","1.62","+0.49 ","+43.36% ","10.32%","", 21/07/2023
"TMP","Tompkins Financial","719","--","1.02","0.59","-0.43 ","-42.16% ","-1.62%","", 21/07/2023
"MCBS","MetroCity Bankshares","494","--","--","0.51","--","--","0.15%","", 21/07/2023
"JMSB","John Marshall Bancorp, Inc.","253","amc","--","0.32","--","--","--","", 21/07/2023
"OVLY","Oak Valley Bancorp CA","208","bmo","--","1.02","--","--","2.36%","", 21/07/2023
"PBAM","Private Bancorp of America","180","bmo","2.07","1.43","-0.64 ","-30.92% ","10.17%","", 21/07/2023
"ISBA","Isabella Bank","154","bmo","0.66","0.61","-0.05 ","-7.58% ","-1.98%","", 21/07/2023
"LCNB","LCNB","152","bmo","0.36","0.45","+0.09 ","+25.00% ","-0.06%","", 21/07/2023
"ACU","Acme United","99","bmo","--","0.96","--","--","4.88%","", 21/07/2023
"BHWB","Blackhawk Bancorp","95","bmo","--","1.10","--","--","0.77%","", 21/07/2023
"BOTJ","Bank of the James Financial Group","48","--","--","0.56","--","--","3.97%","", 21/07/2023
"WRTBY","Wartsila","NA","bmo","--","0.01","--","--","3.18%","", 21/07/2023
"ABIO","ARCA biopharma","NA","amc","--","-0.10","--","--","--","", 21/07/2023
"SARTF","SARTORIUS","NA","bmo","1.78","1.37","-0.41 ","-23.03% ","9.14%","", 21/07/2023
"DNKEY","DANSKE BANK","NA","bmo","--","0.42","--","--","0.57%","", 21/07/2023
"LOIMF","Loomis","NA","bmo","--","0.48","--","--","0.00%","", 21/07/2023
"CCBC","Chino Commercial Bancorp","NA","--","--","0.39","--","--","0.00%","", 21/07/2023
"IBN","ICICI Bank","79,368","bmo","2,756.43","2,175.77","-580.66 ","-21.07% ","4.28%","", 22/07/2023
"CLF","ClevelandCliffs","7,727","amc","5,726.99","5,984.00","+257.01 ","+4.49% ","3.25%","", 24/07/2023
"AGNC","AGNC Investment","5,327","amc","342.01","-69.00","-411.01 ","-120.17% ","1.36%","", 24/07/2023
"CSBR","Champions Oncology","85","amc","12.84","13.07","+0.23 ","+1.79% ","0.00%","", 24/07/2023
"NUE","Nucor","39,032","amc","9,733.83","9,523.26","-210.57 ","-2.16% ","3.74%","", 24/07/2023
"NXPI","NXP Semiconductors","51,094","amc","3,203.53","3,299.00","+95.47 ","+2.98% ","4.27%","", 24/07/2023
"LOGI","Logitech International","11,086","bmo","916.69","974.50","+57.81 ","+6.31% ","2.19%","", 24/07/2023
"RRC","Range Resources","7,259","amc","584.40","586.32","+1.92 ","+0.33% ","0.33%","", 24/07/2023
"DPZ","Domino's Pizza","13,020","bmo","1,064.78","1,024.63","-40.15 ","-3.77% ","0.12%","", 24/07/2023
"MEDP","Medpace","7,386","amc","430.75","460.87","+30.12 ","+6.99% ","3.91%","", 24/07/2023
"CDNS","Cadence Design Systems","63,884","amc","973.22","976.58","+3.36 ","+0.35% ","-1.24%","", 24/07/2023
"WHR","Whirlpool","7,058","amc","4,896.23","4,792.00","-104.23 ","-2.13% ","-2.95%","", 24/07/2023
"PKG","Packaging Corporation of America","13,787","amc","1,980.48","1,952.10","-28.38 ","-1.43% ","10.08%","", 24/07/2023
"FFIV","F5","9,241","amc","697.96","702.64","+4.68 ","+0.67% ","5.84%","", 24/07/2023
"ARE","Alexandria Real Estate Equities","16,927","amc","699.19","713.90","+14.71 ","+2.10% ","0.52%","", 24/07/2023
"DX","Dynex Capital","612","bmo","--","-2.93","--","--","4.29%","", 24/07/2023
"HXL","Hexcel","5,586","amc","444.58","454.30","+9.72 ","+2.19% ","-5.44%","", 24/07/2023
"RYAAY","Ryanair","21,934","bmo","3,587.31","3,972.59","+385.28 ","+10.74% ","-9.02%","", 24/07/2023
"BRO","Brown & Brown","19,961","amc","982.03","1,047.30","+65.27 ","+6.65% ","2.61%","", 24/07/2023
"PHG","Koninklijke Philips","18,202","bmo","4,304.87","4,866.00","+561.13 ","+13.03% ","-6.68%","", 24/07/2023
"CCK","Crown Holdings","10,584","amc","3,474.51","3,109.00","-365.51 ","-10.52% ","6.18%","", 24/07/2023
"PAC","Grupo Aeroportuario Del Pacifico","8,268","bmo","--","487.62","--","--","3.07%","", 24/07/2023
"LBTYK","Liberty Global","7,477","amc","--","1,848.00","--","--","-6.88%","", 24/07/2023
"ASR","Grupo Aeroportuario del Sureste","7,272","amc","--","359.27","--","--","-3.53%","", 24/07/2023
"LBTYB","Liberty Global","7,057","amc","--","1,848.00","--","--","-5.33%","", 24/07/2023
"LBTYA","Liberty Global","6,895","amc","1,813.83","1,848.00","+34.17 ","+1.88% ","-6.86%","", 24/07/2023
"CHX","ChampionX","6,584","amc","978.40","926.60","-51.80 ","-5.29% ","-0.54%","", 24/07/2023
"SSD","Simpson Manufacturing","6,257","amc","--","597.58","--","--","6.43%","", 24/07/2023
"RLI","RLI","6,181","amc","358.35","351.07","-7.28 ","-2.03% ","-1.78%","", 24/07/2023
"ZWS","Zurn Elkay Water Solutions Cor","4,711","amc","392.36","403.20","+10.84 ","+2.76% ","7.53%","", 24/07/2023
"CADE","Cadence Bank","3,853","amc","475.99","465.84","-10.15 ","-2.13% ","-1.77%","", 24/07/2023
"NWE","NorthWestern","2,940","amc","341.90","290.50","-51.40 ","-15.03% ","-2.88%","", 24/07/2023
"CATY","Cathay General Bancorp","2,442","amc","196.30","204.64","+8.34 ","+4.25% ","3.20%","", 24/07/2023
"WSFS","WSFS","2,199","amc","240.81","248.71","+7.90 ","+3.28% ","-3.91%","", 24/07/2023
"BOH","Bank of Hawaii","1,878","bmo","170.52","167.60","-2.92 ","-1.71% ","6.56%","", 24/07/2023
"AGYS","Agilysys","1,702","amc","55.67","56.06","+0.39 ","+0.70% ","1.86%","", 24/07/2023
"NXGN","NextGen Healthcare","1,593","amc","173.10","178.21","+5.11 ","+2.95% ","-2.24%","", 24/07/2023
"IBTX","Independent Bank Group","1,575","amc","139.28","127.70","-11.58 ","-8.31% ","-1.02%","", 24/07/2023
"PRK","Park National","1,529","amc","119.98","116.59","-3.39 ","-2.83% ","-4.98%","", 24/07/2023
"EFSC","Enterprise Financial Services","1,381","amc","152.24","154.98","+2.74 ","+1.80% ","-5.53%","", 24/07/2023
"NWBI","Northwest Bancshares","1,308","bmo","135.68","138.35","+2.67 ","+1.97% ","2.31%","", 24/07/2023
"HOPE","Hope Bancorp","1,032","bmo","137.77","147.70","+9.93 ","+7.21% ","4.40%","", 24/07/2023
"KREF","KKR Real Estate Finance Trust","750","amc","44.96","43.95","-1.01 ","-2.25% ","-2.75%","", 24/07/2023
"HSTM","HealthStream","676","amc","68.97","69.20","+0.23 ","+0.33% ","-1.21%","", 24/07/2023
"VLRS","Controladora Vuela Compania de...","592","bmo","803.78","782.00","-21.78 ","-2.71% ","3.98%","", 24/07/2023
"APLD","Applied Digital Corporation","582","bmo","22.01","22.04","+0.03 ","+0.14% ","13.73%","", 24/07/2023
"HBT","HBT Financial","572","bmo","59.58","58.79","-0.79 ","-1.33% ","-1.85%","", 24/07/2023
"TRST","TrustCo Bank Corp NY","513","amc","49.58","48.65","-0.93 ","-1.88% ","-3.94%","", 24/07/2023
"RGP","Resources Connection","488","amc","180.83","184.45","+3.62 ","+2.00% ","1.95%","", 24/07/2023
"TBI","TrueBlue","462","amc","--","475.59","--","--","-18.43%","", 24/07/2023
"SMBC","Southern Missouri Bancorp","447","amc","41.07","45.17","+4.10 ","+9.98% ","7.15%","", 24/07/2023
"WASH","Washington Trust Bancorp","436","amc","47.40","47.83","+0.43 ","+0.91% ","-3.17%","", 24/07/2023
"GCBC","Greene County Bancorp","420","--","--","17.33","--","--","-0.63%","", 24/07/2023
"SMBK","SmartFinancial","360","amc","41.29","38.71","-2.58 ","-6.25% ","-2.07%","", 24/07/2023
"FSBC","Five Star Bancorp","339","amc","--","30.40","--","--","2.39%","", 24/07/2023
"AROW","Arrow Financial","292","bmo","--","34.77","--","--","-0.56%","", 24/07/2023
"BMRC","Bank of Marin Bancorp","291","bmo","29.10","26.87","-2.23 ","-7.66% ","3.67%","", 24/07/2023
"BSRR","Sierra Bancorp","281","bmo","34.53","36.33","+1.80 ","+5.21% ","6.79%","", 24/07/2023
"RBB","RBB Bancorp","234","amc","33.70","34.42","+0.72 ","+2.14% ","1.67%","", 24/07/2023
"MBCN","Middlefield Banc","210","bmo","18.30","18.95","+0.65 ","+3.55% ","4.39%","", 24/07/2023
"SSBK","Southern States Bancshares","197","bmo","--","26.29","--","--","6.89%","", 24/07/2023
"HLAN","Heartland Banc","172","amc","17.80","18.43","+0.63 ","+3.54% ","2.38%","", 24/07/2023
"MNSB","MainStreet Bank","152","bmo","21.25","20.08","-1.17 ","-5.51% ","-0.95%","", 24/07/2023
"MFIN","Medallion Financial","152","amc","45.40","48.63","+3.23 ","+7.11% ","6.42%","", 24/07/2023
"PEBK","Peoples Bancorp of North Carolina","121","bmo","--","20.17","--","--","6.00%","", 24/07/2023
"FUNC","First United","109","amc","19.00","18.74","-0.26 ","-1.37% ","3.01%","", 24/07/2023
"CZWI","Citizens Community Bancorp","96","amc","14.30","14.60","+0.30 ","+2.10% ","1.10%","", 24/07/2023
"PSBQ","PSB","90","bmo","--","11.49","--","--","0.00%","", 24/07/2023
"HCMC","Vapor","46","amc","--","13.58","--","--","0.00%","", 24/07/2023
"MSVB","Mid-Southern Bancorp","29","bmo","--","2.23","--","--","-1.55%","", 24/07/2023
"CNXA","Connexa Sports Technologies Inc.","2","amc","--","1.61","--","--","--","", 24/07/2023
"NBN","Northeast Bancorp","NA","amc","34.48","35.27","+0.79 ","+2.29% ","0.17%","", 24/07/2023
"MSFT","Microsoft","2,369,760","amc","2.54","2.69","+0.15 ","+5.91% ","-3.76%","", 25/07/2023
"GE","General Electric","118,470","bmo","0.46","0.68","+0.22 ","+47.83% ","6.27%","", 25/07/2023
"VZ","Verizon Communications","132,595","bmo","1.17","1.21","+0.04 ","+3.42% ","0.77%","", 25/07/2023
"V","Visa","430,495","amc","2.11","2.16","+0.05 ","+2.37% ","-0.67%","", 25/07/2023
"GOOGL","Alphabet","1,705,241","amc","1.32","1.44","+0.12 ","+9.09% ","5.78%","", 25/07/2023
"GM","General Motors","42,708","bmo","1.73","1.91","+0.18 ","+10.40% ","-3.51%","", 25/07/2023
"SNAP","Snap","14,102","amc","-0.04","-0.02","+0.02 ","+50.00% ","-14.23%","", 25/07/2023
"GOOG","Alphabet","1,718,229","amc","1.32","1.44","+0.12 ","+9.09% ","5.59%","", 25/07/2023
"ADM","Archer Daniels Midland","39,387","bmo","1.59","1.89","+0.30 ","+18.87% ","3.54%","", 25/07/2023
"MMM","3M","48,586","bmo","1.65","2.17","+0.52 ","+31.52% ","5.33%","", 25/07/2023
"TXN","Texas Instruments","143,431","amc","1.76","1.87","+0.11 ","+6.25% ","-5.42%","", 25/07/2023
"NEE","NextEra Energy","102,440","bmo","0.83","0.88","+0.05 ","+6.02% ","-0.08%","", 25/07/2023
"WM","Waste Management","62,363","amc","1.54","1.51","-0.03 ","-1.95% ","-3.97%","", 25/07/2023
"ARCC","Ares Capital","10,451","bmo","0.57","0.58","+0.01 ","+1.75% ","-1.07%","", 25/07/2023
"TDOC","Teladoc Health","3,029","amc","-0.44","-0.40","+0.04 ","+9.09% ","26.95%","", 25/07/2023
"BIIB","Biogen","37,243","bmo","3.77","4.02","+0.25 ","+6.63% ","-2.42%","", 25/07/2023
"SPOT","Spotify Technology","31,066","bmo","-0.80","-1.69","-0.89 ","-111.25% ","-14.26%","", 25/07/2023
"ENVA","Enova International","1,487","amc","1.69","1.72","+0.03 ","+1.78% ","-1.78%","", 25/07/2023
"KMB","KimberlyClark","40,928","bmo","1.48","1.65","+0.17 ","+11.49% ","-3.10%","", 25/07/2023
"ALK","Alaska Air Group","4,597","bmo","2.70","3.00","+0.30 ","+11.11% ","-9.66%","", 25/07/2023
"GLW","Corning","25,649","bmo","0.45","0.45","0.00 ","0.00% ","2.44%","", 25/07/2023
"LW","Lamb Weston","13,193","bmo","1.05","1.22","+0.17 ","+16.19% ","-6.82%","", 25/07/2023
"PCAR","PACCAR","45,312","bmo","2.14","2.33","+0.19 ","+8.88% ","-2.69%","", 25/07/2023
"IVZ","Invesco","6,128","bmo","0.40","0.31","-0.09 ","-22.50% ","-7.46%","", 25/07/2023
"LXFR","Luxfer","347","amc","0.30","0.27","-0.03 ","-10.00% ","-4.29%","", 25/07/2023
"SHW","SherwinWilliams","65,948","bmo","2.71","3.29","+0.58 ","+21.40% ","2.96%","", 25/07/2023
"NBR","Nabors Industries","1,042","bmo","1.50","-2.26","-3.76 ","-250.67% ","1.99%","", 25/07/2023
"XRX","Xerox","2,424","bmo","0.33","0.44","+0.11 ","+33.33% ","5.55%","", 25/07/2023
"MTDR","Matador Resources","6,458","amc","1.28","1.42","+0.14 ","+10.94% ","-6.69%","", 25/07/2023
"ABG","Asbury Automotive Group","4,410","bmo","8.15","8.95","+0.80 ","+9.82% ","-6.28%","", 25/07/2023
"HA","Hawaiian Holdings","290","amc","-0.55","-0.47","+0.08 ","+14.55% ","6.82%","", 25/07/2023
"NEP","NextEra Energy Partners","2,091","bmo","0.72","0.53","-0.19 ","-26.39% ","-4.07%","", 25/07/2023
"VIV","Telefonica Brasil","14,323","amc","--","0.14","--","--","6.07%","", 25/07/2023
"DHR","Danaher","159,536","bmo","2.00","2.05","+0.05 ","+2.50% ","-0.88%","", 25/07/2023
"PHM","PulteGroup","15,879","bmo","2.47","3.00","+0.53 ","+21.46% ","6.23%","", 25/07/2023
"EEFT","Euronet Worldwide","3,843","bmo","2.01","2.03","+0.02 ","+1.00% ","1.99%","", 25/07/2023
"RUSHA","Rush Enterprises","3,266","amc","1.06","1.17","+0.11 ","+10.38% ","2.53%","", 25/07/2023
"CNI","Canadian National Railway","69,576","amc","1.37","1.31","-0.06 ","-4.38% ","0.00%","", 25/07/2023
"EQT","EQT","14,340","amc","-0.27","-0.17","+0.10 ","+37.04% ","4.74%","", 25/07/2023
"CR","Crane Company","4,988","amc","0.91","1.10","+0.19 ","+20.88% ","2.40%","", 25/07/2023
"MMSI","Merit Medical Systems","3,851","amc","0.75","0.81","+0.06 ","+8.00% ","-11.08%","", 25/07/2023
"PACW","PacWest Bancorp","891","amc","0.18","0.22","+0.04 ","+22.22% ","26.92%","", 25/07/2023
"MSCI","MSCI","39,676","bmo","3.12","3.26","+0.14 ","+4.49% ","9.04%","", 25/07/2023
"IRDM","Iridium Communications","5,572","bmo","0.03","-0.24","-0.27 ","-900.00% ","-15.64%","", 25/07/2023
"ASH","Ashland Inc.","4,074","amc","1.40","1.23","-0.17 ","-12.14% ","-1.12%","", 25/07/2023
"HRI","Herc Holdings","3,085","bmo","3.37","2.69","-0.68 ","-20.18% ","-2.66%","", 25/07/2023
"DOV","Dover","19,291","bmo","2.21","2.05","-0.16 ","-7.24% ","-3.67%","", 25/07/2023
"PII","Polaris","5,574","bmo","2.13","2.42","+0.29 ","+13.62% ","-1.28%","", 25/07/2023
"CB","Chubb Limited","85,297","amc","4.41","4.92","+0.51 ","+11.56% ","5.30%","", 25/07/2023
"MCO","Moody's","57,709","bmo","2.23","2.30","+0.07 ","+3.14% ","1.35%","", 25/07/2023
"WIRE","Encore Wire","2,948","amc","6.55","6.01","-0.54 ","-8.24% ","-0.94%","", 25/07/2023
"UHS","Universal Health Services","8,612","amc","2.48","2.53","+0.05 ","+2.02% ","-5.49%","", 25/07/2023
"AVY","Avery Dennison","14,772","bmo","2.01","1.92","-0.09 ","-4.48% ","-1.66%","", 25/07/2023
"ATRC","AtriCure","1,946","amc","-0.27","-0.12","+0.15 ","+55.56% ","8.54%","", 25/07/2023
"RTX","RTX Corporation","102,061","bmo","1.17","1.29","+0.12 ","+10.26% ","-10.22%","", 25/07/2023
"DASTY","Dassault Systemes","49,744","bmo","0.30","0.30","0.00 ","0.00% ","-5.43%","", 25/07/2023
"DSDVY","DSV","39,486","bmo","1.10","1.16","+0.06 ","+5.45% ","-3.09%","", 25/07/2023
"DOW","Dow","35,934","bmo","0.70","0.75","+0.05 ","+7.14% ","1.77%","", 25/07/2023
"CSGP","CoStar Group","31,209","amc","0.30","0.31","+0.01 ","+3.33% ","-8.08%","", 25/07/2023
"GEHC","GE HealthCare Technologies Inc.","30,874","bmo","0.86","0.92","+0.06 ","+6.98% ","-0.52%","", 25/07/2023
"ASMIY","ASM International","20,785","--","--","3.52","--","--","-3.24%","", 25/07/2023
"NVR","NVR","19,389","bmo","100.98","116.54","+15.56 ","+15.41% ","2.09%","", 25/07/2023
"GPOVY","Grupo Carso","17,947","bmo","--","0.17","--","--","0.00%","", 25/07/2023
"HUBB","Hubbell","16,468","bmo","3.63","4.07","+0.44 ","+12.12% ","-4.57%","", 25/07/2023
"KB","KB Financial Group","16,314","bmo","--","2.81","--","--","1.57%","", 25/07/2023
"FQVLF","First Quantum Minerals","15,005","bmo","0.12","0.12","0.00 ","0.00% ","-0.94%","", 25/07/2023
"TRU","TransUnion","13,531","bmo","0.83","0.86","+0.03 ","+3.61% ","2.94%","", 25/07/2023
"ACI","Albertsons Companies","13,229","bmo","0.81","0.93","+0.12 ","+14.81% ","-1.77%","", 25/07/2023
"MANH","Manhattan Associates","12,293","amc","0.72","0.88","+0.16 ","+22.22% ","-2.50%","", 25/07/2023
"AKZOY","AkzoNobel","12,208","bmo","--","0.34","--","--","3.44%","", 25/07/2023
"RNR","RenaissanceRe","10,362","amc","7.58","8.79","+1.21 ","+15.96% ","-0.50%","", 25/07/2023
"RHI","Robert Half Inc.","7,880","amc","1.13","1.00","-0.13 ","-11.50% ","-5.96%","", 25/07/2023
