"Symbol","Company","Market Cap(M)","Time","Estimate","Reported","Surprise","%Surp","%Price Change**","%Rev Surprise","Date"
"HEES","H&E Equipment Services","1,458","bmo","0.98","1.14","+0.16 ","+16.33% ","-5.87%","", 27/07/2023
"CMS","CMS Energy","15,251","bmo","0.69","0.75","+0.06 ","+8.70% ","-2.87%","", 27/07/2023
"OLN","Olin","5,996","amc","1.04","1.13","+0.09 ","+8.65% ","4.04%","", 27/07/2023
"APPF","AppFolio","6,639","amc","0.10","0.23","+0.13 ","+130.00% ","2.03%","", 27/07/2023
"EGO","Eldorado Gold","1,731","amc","0.07","0.09","+0.02 ","+28.57% ","-5.22%","", 27/07/2023
"BTE","Baytex Energy","3,266","--","0.11","0.27","+0.16 ","+145.45% ","0.00%","", 27/07/2023
"LYV","Live Nation Entertainment","19,358","amc","0.57","1.02","+0.45 ","+78.95% ","-7.84%","", 27/07/2023
"AVGR","Avinger","3","amc","-7.35","-8.85","-1.50 ","-20.41% ","-16.87%","", 27/07/2023
"TAL","TAL Education Group","5,553","bmo","-0.06","-0.07","-0.01 ","-16.67% ","-2.58%","", 27/07/2023
"PATK","Patrick Industries","1,655","bmo","1.89","1.94","+0.05 ","+2.65% ","1.01%","", 27/07/2023
"TECK","Teck Resources","20,178","bmo","0.97","0.91","-0.06 ","-6.19% ","0.02%","", 27/07/2023
"VRSN","VeriSign","21,091","amc","1.70","1.79","+0.09 ","+5.29% ","-0.56%","", 27/07/2023
"CBRE","CBRE Group","22,051","bmo","0.77","0.82","+0.05 ","+6.49% ","-5.78%","", 27/07/2023
"MLM","Martin Marietta Materials","25,960","bmo","4.83","5.60","+0.77 ","+15.94% ","-2.94%","", 27/07/2023
"LKQ","LKQ","13,046","bmo","1.06","1.09","+0.03 ","+2.83% ","-4.00%","", 27/07/2023
"GTX","Garrett Motion","1,913","bmo","0.23","-1.88","-2.11 ","-917.39% ","4.44%","", 27/07/2023
"LH","Labcorp","17,832","bmo","3.47","3.42","-0.05 ","-1.44% ","-1.27%","", 27/07/2023
"SPGI","S&P Global","115,278","bmo","3.12","3.12","0.00 ","0.00% ","-7.64%","", 27/07/2023
"PMT","PennyMac Mortgage Investment Trust","1,009","amc","0.39","0.16","-0.23 ","-58.97% ","-8.88%","", 27/07/2023
"MAS","Masco","11,770","bmo","0.96","1.19","+0.23 ","+23.96% ","0.65%","", 27/07/2023
"SAM","The Boston Beer Company","4,644","amc","3.45","4.72","+1.27 ","+36.81% ","16.77%","", 27/07/2023
"TXRH","Texas Roadhouse","6,487","amc","1.21","1.22","+0.01 ","+0.83% ","-2.33%","", 27/07/2023
"ACHC","Acadia Healthcare","6,321","amc","0.83","0.92","+0.09 ","+10.84% ","8.26%","", 27/07/2023
"NVCR","NovoCure Limited","1,576","bmo","-0.50","-0.54","-0.04 ","-8.00% ","-15.89%","", 27/07/2023
"SIMO","Silicon Motion Technology","1,770","amc","0.49","0.38","-0.11 ","-22.45% ","13.31%","", 27/07/2023
"SPSC","SPS Commerce","6,092","amc","0.62","0.69","+0.07 ","+11.29% ","0.99%","", 27/07/2023
"ASX","ASE Technology","16,421","bmo","--","0.12","--","--","2.40%","", 27/07/2023
"EME","EMCOR Group","9,764","bmo","2.37","2.95","+0.58 ","+24.47% ","6.00%","", 27/07/2023
"WEX","WEX","7,810","bmo","3.51","3.63","+0.12 ","+3.42% ","-2.94%","", 27/07/2023
"TEF","Telefonica","22,581","bmo","0.06","0.07","+0.01 ","+16.67% ","1.67%","", 27/07/2023
"ASPS","Altisource Portfolio Solutions","82","bmo","-0.34","-0.68","-0.34 ","-100.00% ","-17.02%","", 27/07/2023
"SOI","Solaris Oilfield Infrastructure","431","amc","0.20","0.25","+0.05 ","+25.00% ","12.30%","", 27/07/2023
"SRCL","Stericycle","3,895","bmo","0.49","0.43","-0.06 ","-12.24% ","-9.84%","", 27/07/2023
"EXP","Eagle Materials","5,933","bmo","3.54","3.55","+0.01 ","+0.28% ","-3.44%","", 27/07/2023
"EQR","Equity Residential","22,796","amc","0.94","0.94","0.00 ","0.00% ","-1.31%","", 27/07/2023
"BZH","Beazer Homes USA","741","amc","0.88","1.24","+0.36 ","+40.91% ","27.72%","", 27/07/2023
"FCN","FTI Consulting","6,278","bmo","1.56","1.75","+0.19 ","+12.18% ","-10.21%","", 27/07/2023
"PNR","Pentair","10,577","bmo","0.95","1.03","+0.08 ","+8.42% ","2.82%","", 27/07/2023
"HIG","The Hartford Financial Services...","21,456","amc","1.85","1.88","+0.03 ","+1.62% ","-5.03%","", 27/07/2023
"FSS","Federal Signal","3,646","bmo","0.63","0.67","+0.04 ","+6.35% ","-0.36%","", 27/07/2023
"NATI","National Instruments","7,923","amc","0.60","0.51","-0.09 ","-15.00% ","-0.31%","", 27/07/2023
"AMSF","AMERISAFE","968","amc","0.69","0.73","+0.04 ","+5.80% ","-5.24%","", 27/07/2023
"AJG","Arthur J. Gallagher & Co.","49,471","amc","1.86","1.90","+0.04 ","+2.15% ","-0.43%","", 27/07/2023
"SHEL","Shell","208,926","bmo","1.59","1.50","-0.09 ","-5.66% ","-2.91%","", 27/07/2023
"TTE","TotalEnergies","154,195","bmo","2.21","1.99","-0.22 ","-9.95% ","-0.90%","", 27/07/2023
"BNPQY","BNP Paribas","76,257","bmo","1.15","1.38","+0.23 ","+20.00% ","0.56%","", 27/07/2023
"MBGAF","Mercedes-Benz Group AG","73,284","bmo","--","3.64","--","--","1.04%","", 27/07/2023
"IBDRY","Iberdrola","67,361","--","--","0.66","--","--","-1.04%","", 27/07/2023
"SHECY","ShinEtsu Chemical Co.","57,566","bmo","--","0.28","--","--","-0.13%","", 27/07/2023
"CHGCY","Chugai Pharmaceutical Co.","48,659","--","--","0.18","--","--","--","", 27/07/2023
"TAK","Takeda Pharmaceutical Co.","46,299","bmo","--","0.55","--","--","1.04%","", 27/07/2023
"CARR","Carrier Global","45,743","bmo","0.76","0.79","+0.03 ","+3.95% ","4.26%","", 27/07/2023
"VLKAF","Volkswagen AG","37,772","bmo","--","7.05","--","--","-2.12%","", 27/07/2023
"MBLY","Mobileye Global Inc.","33,121","bmo","0.13","0.17","+0.04 ","+30.77% ","-6.01%","", 27/07/2023
"ARGX","Argenx","27,900","bmo","-1.69","-1.69","0.00 ","0.00% ","-2.29%","", 27/07/2023
"WST","West Pharmaceutical Services","27,608","bmo","1.95","2.11","+0.16 ","+8.21% ","-6.46%","", 27/07/2023
"CAJPY","Canon","24,111","bmo","--","0.45","--","--","-1.27%","", 27/07/2023
"MTD","MettlerToledo International","23,874","amc","9.99","10.19","+0.20 ","+2.00% ","-1.18%","", 27/07/2023
"FJTSY","Fujitsu","21,744","bmo","--","0.03","--","--","-2.92%","", 27/07/2023
"REPYY","Repsol","19,276","bmo","0.70","0.67","-0.03 ","-4.29% ","-2.16%","", 27/07/2023
"TW","Tradeweb Markets","19,026","bmo","0.50","0.52","+0.02 ","+4.00% ","7.81%","", 27/07/2023
"WAB","Westinghouse Air Brake Technologies","18,806","bmo","1.35","1.41","+0.06 ","+4.44% ","3.87%","", 27/07/2023
"LPLA","LPL Financial","17,600","amc","3.87","3.94","+0.07 ","+1.81% ","-4.23%","", 27/07/2023
"ERIE","Erie Indemnity","15,766","amc","1.91","2.25","+0.34 ","+17.80% ","4.99%","", 27/07/2023
"RS","Reliance Steel & Aluminum Co.","15,085","bmo","6.52","6.49","-0.03 ","-0.46% ","-3.39%","", 27/07/2023
"ESS","Essex Property Trust","13,473","amc","3.73","3.77","+0.04 ","+1.07% ","2.40%","", 27/07/2023
"LII","Lennox International","13,225","bmo","5.21","6.15","+0.94 ","+18.04% ","6.09%","", 27/07/2023
"AMH","American Homes 4 Rent","12,109","amc","0.40","0.41","+0.01 ","+2.50% ","2.47%","", 27/07/2023
"OVV","Ovintiv","12,009","amc","0.91","0.93","+0.02 ","+2.20% ","5.13%","", 27/07/2023
"LECO","Lincoln Electric","10,378","bmo","2.32","2.44","+0.12 ","+5.17% ","-3.04%","", 27/07/2023
"BCH","Banco De Chile","9,996","bmo","0.78","0.86","+0.08 ","+10.26% ","2.73%","", 27/07/2023
"KNSL","Kinsale Capital Group","9,698","amc","2.51","2.88","+0.37 ","+14.74% ","-0.53%","", 27/07/2023
"PEAK","Healthpeak Properties","9,568","amc","0.44","0.45","+0.01 ","+2.27% ","-0.41%","", 27/07/2023
"OMRNY","Omron","8,883","bmo","0.49","0.50","+0.01 ","+2.04% ","-3.20%","", 27/07/2023
"AGCO","AGCO","8,625","bmo","3.72","4.29","+0.57 ","+15.32% ","-3.13%","", 27/07/2023
"FTI","TechnipFMC","8,442","bmo","0.16","0.10","-0.06 ","-37.50% ","-6.35%","", 27/07/2023
"ATR","AptarGroup","8,154","amc","1.13","1.23","+0.10 ","+8.85% ","3.89%","", 27/07/2023
"FBIN","Fortune Brands Innovations, Inc.","7,678","amc","1.01","1.07","+0.06 ","+5.94% ","-4.55%","", 27/07/2023
"HLI","Houlihan Lokey","7,283","amc","1.02","0.89","-0.13 ","-12.75% ","-6.46%","", 27/07/2023
"AMFPF","Amplifon","7,068","--","--","0.26","--","--","0.00%","", 27/07/2023
"FSV","FirstService","6,354","bmo","1.33","1.46","+0.13 ","+9.77% ","-0.56%","", 27/07/2023
"GRFS","Grifols","5,975","bmo","--","0.09","--","--","2.79%","", 27/07/2023
"OPCH","Option Care Health","5,808","bmo","0.22","0.63","+0.41 ","+186.36% ","4.38%","", 27/07/2023
"CFR","Cullen/Frost Bankers","5,711","bmo","2.40","2.47","+0.07 ","+2.92% ","-7.56%","", 27/07/2023
"FAF","First American Financial","5,503","bmo","0.96","1.35","+0.39 ","+40.63% ","4.23%","", 27/07/2023
"BC","Brunswick","5,395","bmo","2.32","2.35","+0.03 ","+1.29% ","-3.49%","", 27/07/2023
"SCRYY","Scor","5,350","bmo","--","0.12","--","--","-6.37%","", 27/07/2023
"ADRZY","Andritz","5,103","--","--","0.27","--","--","--","", 27/07/2023
"SSB","South State","4,984","amc","1.83","1.63","-0.20 ","-10.93% ","1.65%","", 27/07/2023
"KEX","Kirby","4,854","bmo","0.83","0.95","+0.12 ","+14.46% ","2.76%","", 27/07/2023
"EXLS","EXL Service","4,586","bmo","0.33","0.36","+0.03 ","+9.09% ","-11.60%","", 27/07/2023
"FCFS","FirstCash ","4,537","bmo","1.10","1.22","+0.12 ","+10.91% ","0.30%","", 27/07/2023
"AIRC","Apartment Income REIT","4,510","amc","0.59","0.58","-0.01 ","-1.69% ","-1.08%","", 27/07/2023
"EXPO","Exponent","4,359","amc","0.51","0.50","-0.01 ","-1.96% ","-4.91%","", 27/07/2023
"CWST","Casella Waste Systems","4,355","amc","0.37","0.36","-0.01 ","-2.70% ","-2.80%","", 27/07/2023
"MTH","Meritage Homes","4,323","amc","3.49","5.02","+1.53 ","+43.84% ","8.74%","", 27/07/2023
"VLY","Valley National Bancorp","3,985","bmo","0.29","0.28","-0.01 ","-3.45% ","-2.52%","", 27/07/2023
"ENIC","Enersis Chile","3,956","--","--","-0.02","--","--","1.65%","", 27/07/2023
"NEOG","Neogen","3,779","bmo","0.10","0.14","+0.04 ","+40.00% ","-1.46%","", 27/07/2023
"UBSI","United Bankshares","3,676","bmo","0.67","0.68","+0.01 ","+1.49% ","0.03%","", 27/07/2023
"PFSI","PennyMac Financial Services","3,254","amc","1.11","1.11","0.00 ","0.00% ","-5.11%","", 27/07/2023
"TFSL","TFS Financial","3,235","amc","0.03","0.06","+0.03 ","+100.00% ","4.53%","", 27/07/2023
"CRS","Carpenter Technology","3,190","bmo","0.67","0.78","+0.11 ","+16.42% ","2.97%","", 27/07/2023
"BTU","Peabody Energy","3,159","bmo","1.54","1.16","-0.38 ","-24.68% ","-3.35%","", 27/07/2023
"AVNT","Avient","3,149","bmo","0.61","0.63","+0.02 ","+3.28% ","-4.44%","", 27/07/2023
"MDC","M.D.C.","2,977","bmo","0.69","1.24","+0.55 ","+79.71% ","0.79%","", 27/07/2023
"FHI","Federated Hermes","2,912","amc","0.80","0.81","+0.01 ","+1.25% ","-6.04%","", 27/07/2023
"CUZ","Cousins Properties","2,891","amc","0.66","2.75","+2.09 ","+316.67% ","3.70%","", 27/07/2023
"AXNX","Axonics","2,811","amc","-0.12","-0.15","-0.03 ","-25.00% ","14.81%","", 27/07/2023
"INDV","Indivior","2,755","bmo","0.22","0.39","+0.17 ","+77.27% ","-3.65%","", 27/07/2023
"COUR","Coursera","2,718","amc","-0.10","0.00","+0.10 ","+100.00% ","17.68%","", 27/07/2023
"CWT","California Water Service Group","2,709","bmo","0.91","0.17","-0.74 ","-81.32% ","-3.58%","", 27/07/2023
"TPH","Tri Pointe Homes","2,621","bmo","0.55","0.60","+0.05 ","+9.09% ","-8.11%","", 27/07/2023
"CBZ","CBIZ","2,610","bmo","0.68","0.55","-0.13 ","-19.12% ","-3.83%","", 27/07/2023
"CDP","COPT DEFENSE PR","2,604","amc","0.59","0.60","+0.01 ","+1.69% ","1.01%","", 27/07/2023
"ABCB","Ameris Bancorp","2,585","amc","1.12","0.91","-0.21 ","-18.75% ","2.14%","", 27/07/2023
"MGRC","McGrath RentCorp","2,442","amc","0.96","1.14","+0.18 ","+18.75% ","4.90%","", 27/07/2023
"ISMAY","Indra Sistemas","2,438","bmo","--","0.13","--","--","0.00%","", 27/07/2023
"FBP","First BanCorp.","2,398","bmo","0.35","0.37","+0.02 ","+5.71% ","-2.22%","", 27/07/2023
"INMD","InMode","2,341","bmo","0.70","0.72","+0.02 ","+2.86% ","-2.15%","", 27/07/2023
"XPRO","Expro Group Holdings","2,297","bmo","0.29","0.17","-0.12 ","-41.38% ","-5.48%","", 27/07/2023
"EBC","Eastern Bankshares","2,083","amc","0.30","0.28","-0.02 ","-6.67% ","3.19%","", 27/07/2023
"PRFT","Perficient","2,026","bmo","1.11","1.00","-0.11 ","-9.91% ","-26.06%","", 27/07/2023
"PPBI","Pacific Premier Bancorp","2,012","bmo","0.59","0.60","+0.01 ","+1.69% ","-0.24%","", 27/07/2023
"HURN","Huron Consulting Group","1,923","amc","0.98","1.38","+0.40 ","+40.82% ","18.11%","", 27/07/2023
"NTCT","NetScout Systems","1,883","bmo","0.31","0.31","0.00 ","0.00% ","-4.11%","", 27/07/2023
"STRA","Strategic Education","1,880","bmo","0.66","0.82","+0.16 ","+24.24% ","5.42%","", 27/07/2023
"TBBK","The Bancorp","1,849","amc","0.86","0.89","+0.03 ","+3.49% ","-1.43%","", 27/07/2023
"SBCF","Seacoast Banking Corp. of Florida","1,798","amc","0.41","0.37","-0.04 ","-9.76% ","-5.25%","", 27/07/2023
"AMBP","Ardagh Metal Packaging","1,763","bmo","0.06","0.04","-0.02 ","-33.33% ","-4.18%","", 27/07/2023
"MTX","Minerals Technologies","1,701","amc","1.27","1.31","+0.04 ","+3.15% ","0.30%","", 27/07/2023
"GVA","Granite Construction","1,642","bmo","0.83","1.03","+0.20 ","+24.10% ","-4.53%","", 27/07/2023
"TOWN","Towne Bank","1,627","bmo","0.58","0.52","-0.06 ","-10.34% ","-3.80%","", 27/07/2023
"SAH","Sonic Automotive","1,593","bmo","1.63","1.83","+0.20 ","+12.27% ","-0.51%","", 27/07/2023
"BFH","Bread Financial","1,574","bmo","0.23","1.27","+1.04 ","+452.17% ","8.27%","", 27/07/2023
"PEB","Pebblebrook Hotel Trust","1,569","amc","0.56","0.62","+0.06 ","+10.71% ","7.65%","", 27/07/2023
"LVWR","LiveWire Group, Inc.","1,523","bmo","--","-0.14","--","--","-7.64%","", 27/07/2023
"PRCT","PROCEPT BioRobotics","1,405","bmo","-0.57","-0.56","+0.01 ","+1.75% ","-7.14%","", 27/07/2023
"WKC","World Kinect Corporation","1,280","amc","0.48","0.48","0.00 ","0.00% ","-1.65%","", 27/07/2023
"SG","Sweetgreen","1,269","amc","-0.19","-0.20","-0.01 ","-5.26% ","-8.74%","", 27/07/2023
"ALEX","Alexander & Baldwin Holdings","1,179","amc","0.30","0.29","-0.01 ","-3.33% ","0.48%","", 27/07/2023
"MBIN","Merchants Bancorp","1,167","amc","1.23","1.31","+0.08 ","+6.50% ","1.89%","", 27/07/2023
"MATW","Matthews International","1,151","amc","0.63","0.74","+0.11 ","+17.46% ","-3.29%","", 27/07/2023
"PFS","Provident Financial Services","1,140","bmo","0.36","0.45","+0.09 ","+25.00% ","1.70%","", 27/07/2023
"AAVVF","Advantage Oil & Gas","1,099","amc","--","0.02","--","--","1.05%","", 27/07/2023
"CUBI","Customers Bancorp","1,012","amc","1.42","1.65","+0.23 ","+16.20% ","0.02%","", 27/07/2023
"TRS","TriMas","998","bmo","0.50","0.50","0.00 ","0.00% ","-2.29%","", 27/07/2023
"BY","Byline Bancorp","837","amc","0.64","0.73","+0.09 ","+14.06% ","9.17%","", 27/07/2023
"LBAI","Lakeland Bancorp","810","bmo","0.38","0.34","-0.04 ","-10.53% ","-1.39%","", 27/07/2023
"PDS","Precision Drilling","800","bmo","0.99","1.21","+0.22 ","+22.22% ","6.65%","", 27/07/2023
"RWT","Redwood Trust","777","amc","0.10","0.14","+0.04 ","+40.00% ","8.14%","", 27/07/2023
"CNOB","ConnectOne Bancorp","674","bmo","0.53","0.51","-0.02 ","-3.77% ","0.86%","", 27/07/2023
"ULH","Universal Logistics","627","amc","1.01","0.90","-0.11 ","-10.89% ","-3.42%","", 27/07/2023
"BWMX","Betterware de Mexico SAPI de C","612","amc","0.35","0.39","+0.04 ","+11.43% ","2.47%","", 27/07/2023
"FORR","Forrester Research","559","amc","0.73","0.94","+0.21 ","+28.77% ","2.52%","", 27/07/2023
"CCB","Coastal Financial","557","--","1.02","0.95","-0.07 ","-6.86% ","-2.83%","", 27/07/2023
"FMBH","FIRST MID BNCSH","541","bmo","0.74","0.83","+0.09 ","+12.16% ","0.64%","", 27/07/2023
"SHYF","The Shyft Group","517","bmo","0.23","0.25","+0.02 ","+8.70% ","-36.44%","", 27/07/2023
"HTBK","Heritage Commerce Corp","513","amc","0.29","0.27","-0.02 ","-6.90% ","-0.10%","", 27/07/2023
"AMAL","Amalgamated Financial","507","bmo","0.72","0.72","0.00 ","0.00% ","-6.99%","", 27/07/2023
"OIS","Oil States International","486","bmo","0.06","0.01","-0.05 ","-83.33% ","-16.72%","", 27/07/2023
"BFST","Business First Bancshares","478","amc","0.52","0.70","+0.18 ","+34.62% ","23.16%","", 27/07/2023
"DGICA","Donegal Group","470","bmo","--","0.00","--","--","0.27%","", 27/07/2023
"OTLY","Oatly Group","468","bmo","-0.12","-0.14","-0.02 ","-16.67% ","-23.96%","", 27/07/2023
"CGGYY","CGG","466","--","--","0.05","--","--","--","", 27/07/2023
"SNBR","Sleep Number","462","amc","-0.01","0.03","+0.04 ","+400.00% ","-29.36%","", 27/07/2023
"DGICB","Donegal Group","454","bmo","--","0.00","--","--","3.33%","", 27/07/2023
"KRNY","Kearny Financial","446","bmo","0.14","0.19","+0.05 ","+35.71% ","4.38%","", 27/07/2023
"MSBI","Midland States Bancorp","444","amc","0.83","0.87","+0.04 ","+4.82% ","2.19%","", 27/07/2023
"UVE","Universal Insurance Holdings","412","amc","0.78","0.87","+0.09 ","+11.54% ","-7.13%","", 27/07/2023
"LIND","Lindblad Expeditions","374","bmo","-0.36","-0.48","-0.12 ","-33.33% ","15.73%","", 27/07/2023
"CTO","CTO Realty Growth","362","amc","0.41","0.48","+0.07 ","+17.07% ","-1.26%","", 27/07/2023
"TALK","Talkspace","343","bmo","-0.06","-0.03","+0.03 ","+50.00% ","19.72%","", 27/07/2023
"SHBI","Shore Bancshares","339","amc","0.32","0.25","-0.07 ","-21.88% ","-7.98%","", 27/07/2023
"SMMF","Summit Financial Group","336","bmo","0.74","0.54","-0.20 ","-27.03% ","--","", 27/07/2023
"MPB","Mid Penn Bancorp","334","amc","0.70","0.68","-0.02 ","-2.86% ","-2.00%","", 27/07/2023
"FFWM","First Foundation","325","bmo","0.04","0.07","+0.03 ","+75.00% ","22.40%","", 27/07/2023
"MCBC","Macatawa Bank","308","amc","--","0.30","--","--","-0.80%","", 27/07/2023
"ZYXI","Zynex","295","amc","0.04","0.09","+0.05 ","+125.00% ","1.44%","", 27/07/2023
"CARE","Carter Bankshares","280","bmo","0.62","0.24","-0.38 ","-61.29% ","-5.04%","", 27/07/2023
"MVBF","Mvb Financial","279","amc","0.59","0.63","+0.04 ","+6.78% ","3.05%","", 27/07/2023
"ACNB","ACNB","277","bmo","1.04","1.12","+0.08 ","+7.69% ","-4.27%","", 27/07/2023
"WTBA","West Bancorporation","268","bmo","0.32","0.35","+0.03 ","+9.37% ","1.77%","", 27/07/2023
"CBNK","Capital Bancorp","263","amc","0.57","0.52","-0.05 ","-8.77% ","-2.37%","", 27/07/2023
"NREF","NexPoint Real Estate Finance","259","bmo","0.45","0.46","+0.01 ","+2.22% ","3.25%","", 27/07/2023
"FISI","Financial Institutions","256","amc","0.73","0.91","+0.18 ","+24.66% ","9.05%","", 27/07/2023
"FLIC","The First of Long Island","251","amc","0.32","0.31","-0.01 ","-3.13% ","3.19%","", 27/07/2023
"FBIZ","First Business Financial Services","244","amc","1.00","0.98","-0.02 ","-2.00% ","0.50%","", 27/07/2023
"SAMG","Silvercrest Asset Management Group","225","amc","0.37","0.34","-0.03 ","-8.11% ","1.02%","", 27/07/2023
"PCB","PCB Bancorp","219","amc","0.49","0.52","+0.03 ","+6.12% ","-3.62%","", 27/07/2023
"NRIM","Northrim BanCorp","218","amc","1.40","0.98","-0.42 ","-30.00% ","0.88%","", 27/07/2023
"ESCA","Escalade","217","bmo","--","0.26","--","--","-0.80%","", 27/07/2023
"USCB","USCB Financial","208","amc","0.25","0.21","-0.04 ","-16.00% ","-9.68%","", 27/07/2023
"FRST","Primis Financial","194","amc","0.25","0.04","-0.21 ","-84.00% ","-3.40%","", 27/07/2023
"JAKK","JAKKS Pacific","182","amc","0.47","1.26","+0.79 ","+168.09% ","4.09%","", 27/07/2023
"BPRN","Princeton Bancorp, Inc.","180","amc","0.30","0.72","+0.42 ","+140.00% ","0.54%","", 27/07/2023
"CVLY","Codorus Valley Bancorp","176","amc","--","0.69","--","--","-2.10%","", 27/07/2023
"ULBI","Ultralife","171","bmo","--","0.29","--","--","52.54%","", 27/07/2023
"CALB","California Bank of Commerce","167","amc","0.62","0.65","+0.03 ","+4.84% ","5.66%","", 27/07/2023
"PVBC","Provident Bancorp","166","amc","--","0.21","--","--","0.10%","", 27/07/2023
"MYFW","First Western Financial","158","amc","0.44","0.25","-0.19 ","-43.18% ","1.30%","", 27/07/2023
"EVBN","Evans Bancorp","146","amc","0.66","0.90","+0.24 ","+36.36% ","2.17%","", 27/07/2023
"OPBK","OP Bancorp","135","amc","0.38","0.39","+0.01 ","+2.63% ","3.53%","", 27/07/2023
"HNVR","Hanover Bancorp","129","bmo","0.37","0.42","+0.05 ","+13.51% ","-0.33%","", 27/07/2023
"FNWB","First Northwest Bancorp","119","--","0.27","0.20","-0.07 ","-25.93% ","0.00%","", 27/07/2023
"RVSB","Riverview Bancorp","116","amc","0.13","0.13","0.00 ","0.00% ","2.35%","", 27/07/2023
"FFNW","First Financial Northwest","116","--","0.20","0.16","-0.04 ","-20.00% ","1.25%","", 27/07/2023
"OVBC","Ohio Valley Banc","115","--","--","0.68","--","--","-0.87%","", 27/07/2023
"FINW","FinWise Bancorp","108","amc","0.19","0.35","+0.16 ","+84.21% ","7.82%","", 27/07/2023
"FSFG","First Savings Financial Group","101","amc","0.55","0.34","-0.21 ","-38.18% ","9.26%","", 27/07/2023
"ECBK","ECB Bancorp, Inc.","98","bmo","--","0.17","--","--","--","", 27/07/2023
"AFBI","Affinity Bancshares","95","amc","--","0.24","--","--","1.41%","", 27/07/2023
"SBFG","SB Financial Group","93","amc","0.38","0.45","+0.07 ","+18.42% ","-0.93%","", 27/07/2023
"OPOF","Old Point Financial","90","--","--","0.36","--","--","3.81%","", 27/07/2023
"TZOO","Travelzoo","81","bmo","0.17","0.17","0.00 ","0.00% ","-13.00%","", 27/07/2023
"PBNK","Pinnacle Bank","77","amc","--","0.50","--","--","3.70%","", 27/07/2023
"RBKB","Rhinebeck Bancorp","74","amc","--","0.13","--","--","1.82%","", 27/07/2023
"LSBK","Lake Shore Bancorp","68","amc","--","0.14","--","--","-2.17%","", 27/07/2023
"FMBM","F & M Bank","67","amc","--","0.31","--","--","-2.22%","", 27/07/2023
"RBOT","D8","64","amc","-0.13","-0.16","-0.03 ","-23.08% ","-5.75%","", 27/07/2023
"GSIT","GSI Technology","62","amc","--","-0.21","--","--","-9.07%","", 27/07/2023
"CIZN","Citizens Holding Company","59","amc","--","0.05","--","--","-1.16%","", 27/07/2023
"CLST","Catalyst Bancorp","58","bmo","--","0.01","--","--","1.27%","", 27/07/2023
"RCAT","Red Cat","52","amc","--","-0.21","--","--","-8.93%","", 27/07/2023
"BAFN","BayFirst Financial Corp.","44","amc","--","0.30","--","--","3.00%","", 27/07/2023
"BURCA","Burnham Holdings","43","bmo","--","0.20","--","--","0.07%","", 27/07/2023
"FRSB","First Resource Bancorp","36","--","--","0.47","--","--","4.98%","", 27/07/2023
"DAIO","Data IO","34","amc","--","0.03","--","--","-2.15%","", 27/07/2023
"FPBC","FIRST PAC BCP","25","--","--","0.00","--","--","0.91%","", 27/07/2023
"ALZN","Alzamend Neuro","22","amc","--","-0.03","--","--","--","", 27/07/2023
"BAUFF","Blue Star Gold Corp.","21","amc","--","-0.02","--","--","--","", 27/07/2023
"PSHG","Performance Shipping","21","--","--","0.46","--","--","5.13%","", 27/07/2023
"EKSO","Ekso Bionics","10","amc","-0.28","-0.31","-0.03 ","-10.71% ","-0.84%","", 27/07/2023
"NURO","NeuroMetrix","6","bmo","--","-0.19","--","--","-6.97%","", 27/07/2023
"ELST","Electronic Systems Technology","1","--","--","0.01","--","--","0.00%","", 27/07/2023
"AMSSY","ams-OSRAM AG Unsponsored ADR","NA","--","--","0.07","--","--","--","", 27/07/2023
"BESIY","BE Semiconductor Industries","NA","bmo","--","0.72","--","--","5.09%","", 27/07/2023
"FMX","Fomento Economico Mexicano","NA","--","1.21","1.64","+0.43 ","+35.54% ","1.41%","", 27/07/2023
"TIGO","Millicom International Cellular","NA","bmo","--","-0.13","--","--","-7.95%","", 27/07/2023
"HTCMY","HITACHI CONSTR","NA","--","--","2.15","--","--","--","", 27/07/2023
"HYPMY","Hypermarcas","NA","--","--","0.16","--","--","--","", 27/07/2023
"NEXA","Nexa Resources","NA","amc","-0.16","0.04","+0.20 ","+125.00% ","5.00%","", 27/07/2023
"HINOY","Hino Motors","NA","bmo","--","-2.10","--","--","6.13%","", 27/07/2023
"XOM","Exxon Mobil","446,356","bmo","2.00","1.94","-0.06 ","-3.00% ","-1.20%","", 28/07/2023
"CVX","Chevron","304,436","bmo","2.95","3.08","+0.13 ","+4.41% ","-0.49%","", 28/07/2023
"PG","Procter & Gamble","344,096","bmo","1.32","1.37","+0.05 ","+3.79% ","2.83%","", 28/07/2023
"ABR","Arbor Realty Trust","2,527","bmo","0.47","0.57","+0.10 ","+21.28% ","9.10%","", 28/07/2023
"ARCB","ArcBest","2,376","bmo","2.05","1.54","-0.51 ","-24.88% ","0.49%","", 28/07/2023
"CNC","Centene","37,351","bmo","2.05","2.10","+0.05 ","+2.44% ","-5.39%","", 28/07/2023
"NWL","Newell Brands","3,285","bmo","0.13","0.24","+0.11 ","+84.62% ","7.71%","", 28/07/2023
"MSEX","Middlesex Water Company","1,147","amc","0.55","0.55","0.00 ","0.00% ","--","", 28/07/2023
"CL","ColgatePalmolive","58,331","bmo","0.75","0.77","+0.02 ","+2.67% ","-1.93%","", 28/07/2023
"E","Eni","54,287","bmo","1.15","1.24","+0.09 ","+7.83% ","0.43%","", 28/07/2023
